student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st2,144,13,1,12,2,13,0,0,0,0.8477100511497226,0.0002853622154484,0.957608419737176,0.8830749606258217,Dog
st2,145,5,1,4,1,5,0,0,0,0.1605278944211157,0.0010291595197255,0.949475065616798,0.3365275199137569,Dog
st2,146,13,1,12,5,13,0,0,1,0.8664060746614798,0.0035524959505227,0.870398773006135,0.4550410250646285,Dog
st2,147,8,1,7,2,8,0,0,1,0.2295805739514348,0.205560912889746,0.7079037800687286,0.4592115848753016,Dog
st2,148,9,1,8,4,9,0,0,0,0.049404355188497,0.0741468894818143,0.7849090909090909,0.2378674592485951,Dog
st2,149,6,1,5,1,6,0,0,0,0.532791684965598,0.0018887489815569,0.8481485359299201,0.8456695116832237,Dog
st2,150,6,1,5,0,6,0,0,0,0.3038694866192731,0.0082634503803191,0.9393283844329264,0.9238019819403658,Dog
st2,151,9,2,8,1,9,0,0,2,0.0057359199533155,0.0098538610010594,0.8901501596072088,0.2917993114475447,Dog
st2,152,7,1,6,2,7,0,0,0,0.4514864282636794,0.0029061102831594,0.9113527694325732,0.0223854646613926,Dog
st2,153,8,4,7,2,8,0,0,1,0.8906422018348624,0.0013287932895938,0.8909374426710696,0.0514209675886322,Dog
st2,154,8,1,7,2,8,0,0,0,0.7830723092302566,0.0004002846468599,0.7923295454545455,0.0449789238780064,Dog
st2,155,5,1,4,1,5,0,0,0,0.4814814814814814,0.051371705217859,0.837831266715293,0.5379206428930186,Dog
st2,156,8,1,7,2,8,0,0,0,0.1570959217198771,0.005574481263549,0.9451290177621152,0.6281154636237339,Dog
st2,157,4,1,3,1,4,0,0,0,0.5759726603575184,0.0025344973246972,0.7706002034587996,0.4189046866771985,Dog
st2,158,8,1,7,3,8,1,0,1,0.0799437154357145,0.0098589710107077,0.8888673264764861,0.0266679755243611,Dog
st2,159,5,1,4,0,5,0,0,0,0.1955590295871692,0.0024079442898009,0.9531202319194384,0.5957640345081818,Dog
st2,160,4,4,3,0,4,1,1,1,0.2873253248345183,0.0,0.8526730721852673,0.7446213425129088,Dog
st2,161,6,1,5,1,6,0,0,0,0.8628375592661307,0.0002070179070489,0.9067064311386404,0.2173755468689326,Dog
st2,162,7,2,6,2,7,0,0,1,0.7199778331947908,0.0108916374376961,0.924026330224904,0.0918921947666274,Dog
st2,163,9,1,8,0,9,0,0,1,0.4299815662722245,0.0055010762975364,0.876377652420051,0.1751437506304852,Dog
st2,164,6,1,5,2,6,0,0,0,0.8649818926153362,0.043516731016731,0.870790485909412,0.3882165605095541,Dog
st2,165,6,1,5,2,6,0,0,0,0.7897768178545717,0.2967796610169491,0.9031793508363798,0.0782598687996317,Dog
st2,166,3,1,2,0,3,0,0,0,0.0645502645502645,0.0093167701863354,0.7952987267384917,0.7657657657657657,Dog
st2,167,9,1,8,0,9,1,0,1,0.6526797871023642,0.0007954224719677,0.8876643288702675,0.1717130854208806,Dog
st2,168,4,1,3,0,4,0,0,0,0.5089959373186302,0.0093240093240093,0.8630019937339789,0.3185611510791367,Dog
st2,169,7,2,6,3,7,0,0,0,0.4885356956748306,0.4085561497326203,0.6233468972533062,0.4087048832271762,Dog
st2,170,6,1,5,1,6,0,0,0,0.5414634146341464,0.3021325870886809,0.9214224261542874,0.541215892771661,Dog
st2,171,4,1,3,0,4,0,0,0,0.0565267668866063,0.0490269716626835,0.9005887527915003,0.0216961178958859,Dog
st2,172,12,2,11,2,12,1,0,1,0.5065115388298381,0.1607144071195959,0.901542047575098,0.3798881153314822,Dog
st2,173,3,1,2,1,3,0,0,0,0.5970862192500597,0.0045640163343742,0.9021045164341452,0.8878371982962613,Dog
st2,175,17,2,16,3,17,1,0,1,0.1496248769392674,0.0193596225143242,0.8289311364596536,0.0189804865468924,Dog
st2,178,10,1,9,2,10,1,0,1,0.0,0.0007485546001635,0.945746449638345,0.2605056263112166,Dog
st2,179,9,3,7,3,9,0,0,1,0.3205026191897089,0.0146328543997881,0.930084055515736,0.31936965211933,Dog
st2,180,4,1,3,0,4,0,0,0,0.0524698883308138,0.0,0.9006855836983432,0.0401500755250207,Dog
st2,181,3,1,2,0,3,0,0,0,0.0097794706691455,0.0063483426291207,0.9367191376121962,0.9260523664145098,Dog
st2,182,8,1,7,1,8,0,0,0,0.767854084603528,0.0058166887643813,0.8100702175029971,0.8070731289604385,Dog
st2,183,4,1,3,0,4,0,0,0,0.5778326861983762,0.0063091482649842,0.9101630246271244,0.3163265306122449,Dog
st2,184,9,1,8,3,9,0,0,0,0.0248852987952082,0.0634677065786741,0.6169929858788554,0.0364769045527783,Dog
st2,185,9,1,8,1,9,0,0,0,0.6431489302776432,0.3331487122680698,0.6924674605372473,0.5589558955895589,Dog
st2,186,5,1,4,1,5,0,0,1,0.3699115044247787,0.0896940586822595,0.701806610552248,0.3321882156985217,Dog
st2,187,5,1,4,1,5,0,0,0,0.0972170223386996,0.0629331335456078,0.8473518323960201,0.7500154808347266,Dog
st2,189,8,1,7,1,8,0,0,0,0.2881708363588355,0.0117418239446765,0.8693063460560632,0.0587278401168581,Dog
st2,191,12,1,11,1,12,0,0,0,0.1771289458205346,0.0050586308359061,0.9002011550191422,0.7213138805118592,Dog
st2,192,8,2,7,3,8,0,0,0,0.3405321182926526,0.0004267662867003,0.9594024712608348,0.1988493814343801,Dog
st2,194,4,1,3,1,4,0,0,0,0.4920338983050847,0.0781711628808059,0.9260584665232005,0.2325086973328179,Dog
st2,195,7,1,6,0,7,1,0,1,0.3134328358208955,0.0401648557512176,0.6913212048911422,0.1687008611007113,Dog
st2,196,6,1,5,0,6,0,0,1,0.0169261213720316,0.0030186296179349,0.9433301995194818,0.0795227354283077,Dog
st2,197,5,1,4,2,5,0,0,1,0.6698263360803594,0.005514310120912,0.960518041728784,0.027630639104391,Dog
st2,198,8,1,7,2,8,1,0,1,0.5557347892625222,0.0028528713876201,0.8726710209694053,0.3878472943947897,Dog
st2,199,15,1,14,4,15,0,0,0,0.0012368527964609,0.0083811577200714,0.837619928686084,0.4965000674242703,Dog
st2,200,3,2,2,1,3,0,0,0,0.4667931688804554,0.1669829222011385,0.9089201877934272,0.7244318181818182,Dog
st2,201,7,1,6,3,7,0,0,0,0.2918414918414918,0.252737013743303,0.9576094510076442,0.0232450023245002,Dog
st2,202,7,1,6,2,7,0,0,0,0.3388341270720271,0.0023566948261484,0.9232117427976776,0.1930635838150289,Dog
st2,203,9,1,8,1,9,0,0,0,0.7569294456443485,0.0048726611226611,0.802639849151477,0.386385426653883,Dog
st2,204,9,1,8,2,9,0,0,0,0.7611699516027215,0.0009161210357556,0.8280653855577724,0.0563310598296639,Dog
st2,205,6,1,5,1,6,1,1,1,0.2079800498753117,0.0004239084357778,0.6894685039370079,0.00012746972594,Dog
st2,206,5,1,4,0,5,0,0,0,0.0794583814422168,0.0395611351408376,0.8337776866283839,0.5436933652744506,Dog
st2,207,8,1,7,2,8,0,0,0,0.5692865381446697,0.1398119630410115,0.9118538543458672,0.4433383109341297,Dog
st2,208,4,4,3,1,4,0,0,0,0.1057441253263707,0.0072599531615925,0.7535014005602241,0.0945485519591141,Dog
st2,209,3,1,2,1,3,0,0,0,0.2615868028279654,0.0930053804765565,0.9135514018691588,0.2990654205607476,Dog
st2,210,14,3,13,2,14,0,0,0,0.4186694531522117,0.0,0.7072281167108754,0.0585923544122901,Dog
st2,211,4,1,3,0,4,0,0,0,0.009052435497312,0.0066500687938151,0.9497583125823934,0.0593944163019065,Dog
st2,212,11,1,10,2,11,0,0,1,0.0588491717523975,0.0330132052821128,0.8516657852987837,0.0410640066500415,Dog
st2,213,24,1,22,8,24,0,0,0,0.1976186477054289,0.0034641460879893,0.5545044076542679,0.1200209741755463,Dog
st2,214,5,1,4,1,5,0,0,0,0.4385549304116079,0.0077644775153671,0.8050279329608938,0.4951255539143279,Dog
st2,215,6,1,5,1,6,0,0,0,0.2440082782562253,0.0728085162307793,0.7452817824377458,0.4179163638765937,Dog
st2,216,11,2,10,1,11,1,0,2,5.185646131507986e-05,0.0033761272266891,0.8457363327229924,0.0510958542381832,Dog
st2,217,6,1,4,1,6,0,0,0,0.5629084967320261,0.0012274959083469,0.8553259141494436,0.3676880222841225,Dog
st2,218,9,1,8,2,9,0,0,0,0.698525915359011,0.0188937724755979,0.8896350885534292,0.276559063075917,Dog
st2,219,5,1,4,0,5,0,0,0,0.1460704650308903,0.0453741405780655,0.7724939339418648,0.6319449087383834,Dog
st2,220,4,2,3,0,4,0,0,2,0.0033584250144759,0.0680831619830934,0.7791532461484729,0.0287012099529686,Dog
st2,221,13,1,12,7,13,0,0,0,0.3767537780181886,0.0018780917246583,0.8734325756051767,0.3310297987944647,Dog
st2,222,3,1,2,1,3,0,0,0,0.0633608815426997,0.061923583662714,0.354054054054054,0.3027027027027027,Dog
st2,223,4,1,3,1,4,0,0,0,0.0168398154746277,0.0006559169171904,0.9090892046945892,0.3138512309913558,Dog
st2,224,5,1,4,2,5,0,0,0,0.5390013495276653,0.0,0.8397109981268397,0.8287248322147651,Dog
st2,225,4,1,3,1,4,0,0,0,0.5827679228316848,0.1151008362026561,0.9190899623487944,0.4642596348884381,Dog
st2,226,13,1,12,3,13,0,0,0,0.0906098406098406,0.0008364117934062,0.8942420681551116,0.1305740132895685,Dog
st2,227,9,1,8,2,9,0,0,0,0.0484480210215142,0.0,0.8818391401759912,0.1708971849051508,Dog
st2,228,3,1,2,0,3,0,0,0,0.2688493919550982,0.0031775700934579,0.8918722786647315,0.5184703916836829,Dog
st2,229,5,1,3,0,5,0,0,1,0.115349451442503,0.0009551098376313,0.9341001798880134,0.1624682579989842,Dog
st2,230,3,1,2,0,3,0,0,0,0.2269938650306748,0.0198473282442748,0.808199121522694,0.7317784256559767,Dog
st2,231,6,1,5,3,6,0,0,0,0.1388120040930669,0.000468282240396,0.9318973449001052,0.8856046256604526,Dog
st2,232,7,1,6,1,7,0,0,1,0.3573194534808068,0.0148185998978027,0.8912517509232141,0.8467866323907455,Dog
st2,233,4,1,3,0,4,0,0,0,0.0758905524006195,0.0406224884927303,0.952209845490478,0.9518954623779438,Dog
st2,234,11,1,10,3,11,0,0,1,0.6294487090020935,0.1298686165409153,0.6989384760740288,0.1698809660066384,Dog
st2,235,4,1,3,1,4,0,0,0,0.8299239222316145,0.0006806837089698,0.94921681780709,0.4061705373792168,Dog
st2,236,4,2,3,0,4,0,0,0,0.7420572507077697,0.2314493211240922,0.8688010043942247,0.4613924050632911,Dog
st2,237,8,4,7,0,8,0,0,0,0.7774673412368799,0.0022023322133438,0.754803707331776,0.2789469472673441,Dog
st2,238,17,2,16,6,17,0,0,0,0.4365015389125018,0.000277698757806,0.8140119315574398,0.0695282873552258,Dog
st2,239,4,1,3,0,4,0,0,0,0.3206666666666666,0.019921927581101,0.9056156076983918,0.1016880486158001,Dog
st2,240,8,1,7,2,8,0,0,1,0.8417236961344958,0.0151353613455425,0.9024070237742922,0.1354310874249253,Dog
st2,241,4,1,3,1,4,0,0,0,0.0898109243697479,0.0660163562912602,0.7719355258026778,0.7675378713997789,Dog
st2,242,3,1,2,0,3,0,0,0,0.1391437308868501,0.0229116945107398,0.543859649122807,0.5431828145550197,Dog
st2,243,4,1,3,1,4,0,0,0,0.1198420533070088,0.0006483612668979,0.904581446221154,0.0828209882567255,Dog
st2,244,6,1,5,2,6,0,0,0,0.1012221874020683,0.0291763218875079,0.7997169143665959,0.0941807850152583,Dog
st2,245,3,1,2,0,3,0,0,0,0.2975808476799018,0.0050973488530965,0.903492394706496,0.6619181436242731,Dog
st2,246,3,1,2,0,3,0,0,0,0.0773881499395405,0.1458948611931482,0.8925373134328358,0.8022836538461539,Dog
st2,247,5,1,4,0,5,1,1,1,0.2458545918367347,0.0059415793478897,0.9284643726971836,0.0322673581100547,Dog
st2,248,8,1,7,6,8,1,1,1,0.4249382900740519,0.050851172645576,0.8196855066013945,0.2354979659484707,Dog
st2,249,4,1,3,1,4,0,0,0,0.6962025316455697,0.1531986531986532,0.7061611374407583,0.5016077170418006,Dog
st2,250,10,1,9,5,10,0,0,0,0.8079898541534559,0.0914049275907466,0.81463950638154,0.2120319371504205,Dog
st2,251,3,1,2,0,3,0,0,0,0.4455017301038062,0.0086505190311418,0.8878343399482312,0.8765112262521589,Dog
st2,252,18,1,17,8,18,0,0,1,0.2696777990289833,0.0037299640444907,0.8252190307197516,0.4182304619790489,Dog
st2,253,3,1,2,0,3,0,0,0,0.575065274151436,0.010752688172043,0.6165452653485952,0.5824873096446701,Dog
st2,254,9,1,8,4,9,0,0,0,0.7952966603200741,0.072426605264535,0.8093161647770994,0.0927519400306181,Dog
st2,255,12,1,11,2,12,0,0,0,0.3731852271119287,0.0175230175230175,0.8463232056362836,0.3461064964836067,Dog
st2,256,8,1,7,2,8,0,0,0,0.4607686632235562,0.0225716085621992,0.941044756460578,0.5675936344639125,Dog
st2,257,9,1,8,3,9,1,1,1,0.7603092783505154,0.3434650455927052,0.6935483870967742,0.0205973223480947,Dog
st2,258,15,1,14,4,15,1,0,1,0.4067494830811645,0.0009631215014817,0.9075907043118254,0.0550203670264141,Dog
st2,259,19,1,18,6,19,1,0,1,0.131578947368421,0.0058280283331838,0.7339622641509433,0.0757840736854378,Dog
st2,260,6,1,5,3,6,0,0,0,0.0847923483513717,0.0288245658192801,0.8578285532944583,0.7394791978449566,Dog
st2,261,21,1,20,9,21,1,1,1,0.421923758987119,0.019396702420742,0.8941087984725978,0.0195531134460535,Dog
st2,262,8,1,7,1,8,0,0,0,0.3740866290018832,0.0326817095512013,0.8433946413033694,0.0075600545710818,Dog
st2,263,8,1,7,0,8,0,0,1,0.0350009511128019,0.0106715119254785,0.8925357594387565,0.0800357873210634,Dog
st2,264,21,1,20,8,21,0,0,1,0.0205892227631358,0.0036219346206196,0.7708660068268381,0.4004646629190979,Dog
st2,265,6,1,5,1,6,0,0,0,0.4795679567956796,0.0092467983503364,0.7755395683453238,0.7507195538765965,Dog
st2,266,7,1,6,2,7,0,0,0,0.0287002652519893,0.0388153814347736,0.7297481279782164,0.0398730830248545,Dog
st2,267,6,1,5,1,6,0,0,0,0.0865475515220268,0.0773273984278814,0.8499214365881033,0.7832625779062415,Dog
st2,268,7,1,6,1,7,0,0,1,0.5553881376827192,0.0103833865814696,0.9397374010426724,0.0316237785340418,Dog
st2,269,7,1,6,1,7,1,1,1,0.4025498167946594,0.0016783216783216,0.9133035845633306,0.4601827028100486,Dog
st2,270,12,1,11,5,12,1,0,1,0.5683678024103556,0.2151915113871635,0.7222375310002755,0.1035818005808325,Dog
st2,271,11,1,10,3,11,0,0,0,0.0118783448635948,0.3399730820995962,0.8525835866261399,0.3800807537012113,Dog
st2,272,18,1,17,3,18,1,0,1,0.3719702642970648,0.014871506556158,0.8518876351240497,0.0153266562528714,Dog
st2,273,12,1,11,2,12,0,0,1,0.8970030601383715,0.0006802043931249,0.9032596390757142,0.0166747747898877,Dog
st2,274,9,1,8,1,9,0,0,0,0.3260682132616846,0.0274018544091536,0.9572707112307935,0.2006205585026524,Dog
st2,275,14,1,12,3,14,0,0,0,0.7656663724624889,0.0842555642407536,0.8921054929700463,0.1302778285505392,Dog
st2,276,10,1,9,2,10,0,0,1,0.3915972178707939,0.0013652059854913,0.8950902617277782,0.1896779054435863,Dog
st2,277,7,1,6,0,7,0,0,0,0.2706653556211078,6.209714477328333e-05,0.973380691499122,0.2801069771100448,Dog
st2,278,7,1,6,2,7,1,0,1,0.7080417698352891,0.1178439906260462,0.72171581769437,0.1515286270150083,Dog
st2,279,4,1,3,0,4,0,0,0,0.2127236580516898,0.1026539809714571,0.8043579044969865,0.5187376725838264,Dog
st2,280,11,1,10,5,11,0,0,0,0.3227495908346972,0.4371663244353183,0.6105051664753157,0.1711402190251234,Dog
st2,281,11,1,10,2,11,0,0,1,0.631430660128173,0.0042159340687624,0.779360202230672,0.0540833812319708,Dog
st2,282,6,1,5,1,6,0,0,0,0.4712685218648356,0.1995734849831171,0.7775971093044264,0.2685632492395777,Dog
st2,283,10,1,9,2,10,0,0,0,0.5104637758269043,0.2949512843224092,0.927644358114074,0.445509140687097,Dog
st2,284,5,1,4,1,5,0,0,0,0.1628698796026536,8.062101213922097e-05,0.8602138029709074,0.1103740858803675,Dog
st2,285,5,1,4,2,5,0,0,0,0.0016385351890237,9.792976477270502e-05,0.9541802561450958,0.3924946849051305,Dog
st2,286,6,1,5,2,6,0,0,0,0.5476849814953804,0.0,0.9731006160164272,0.9726634556261528,Dog
st2,287,4,1,3,1,4,0,0,0,0.6619179986101459,0.0228095582910934,0.8943850267379679,0.0639285714285714,Dog
st2,288,11,1,10,2,11,1,1,1,0.7271311530909337,0.0141600308245568,0.843979725420429,0.0914981680010856,Dog
st2,289,8,1,7,2,8,0,0,0,0.6185228604923798,0.0669273229070837,0.8184840425531915,0.2108716026241799,Dog
st2,290,10,1,9,1,10,0,0,0,0.0642407427168925,0.0419810819428207,0.8975974372664175,0.0378268324046292,Dog
st2,291,8,1,7,2,8,0,0,1,0.6818917551846232,0.0395528804815133,0.8940051470959277,0.5311797539969186,Dog
st2,292,19,1,18,3,19,0,0,1,0.8304611085235212,0.0004297290660554,0.8425663088796239,0.0495998573307474,Dog
st2,293,4,1,3,1,4,0,0,0,0.2318907660263827,0.2331050908008335,0.936652916912198,0.9263188918361333,Dog
st2,294,14,1,13,4,14,0,0,1,0.9017218694582688,0.0009379103357719,0.8945287883128044,0.0412876137158852,Dog
st2,295,36,2,35,18,36,0,0,0,0.4360630108586674,0.0,0.7407221323341565,0.0096958404499422,Dog
st2,296,9,1,8,1,9,0,0,0,0.7149457236224317,0.0436722501606987,0.8979569258002655,0.1794813979706877,Dog
st2,297,11,1,9,2,11,0,0,0,0.0075358388221619,0.0002319647413593,0.840021010802293,0.7705218683257499,Dog
st2,298,12,1,11,3,12,0,0,0,0.8840546903295907,3.4808033694176616e-05,0.8990973277325945,0.1297195747800586,Dog
st2,299,12,1,11,2,12,0,0,0,0.8381112984822934,0.0091597191750767,0.8536755962789396,0.107486288197165,Dog
st2,300,14,1,13,3,14,0,0,0,0.6504932846957386,0.0013042527052725,0.8435943538553744,0.0530186721991701,Dog
st2,301,7,1,6,1,7,0,0,0,0.8885654507413808,0.0223275312129773,0.914519056261343,0.8555868203685214,Dog
st2,302,6,1,5,1,6,1,1,1,0.694305456278294,0.0019795447047179,0.8947867298578199,0.3912108908526391,Dog
st2,303,9,1,8,4,9,0,0,0,0.5637217567910637,0.0673897148427979,0.7559767124984517,0.0660583472561367,Dog
st2,304,9,1,8,3,9,1,0,1,0.0101261862550839,0.0002326149408576,0.8914259355359511,0.0416735708367854,Dog
st2,305,3,1,2,1,3,0,0,0,0.7839335180055401,0.2256267409470752,0.8798882681564246,0.5686813186813187,Dog
st2,306,10,1,9,5,10,0,0,0,0.7261518165212096,0.0206501662356852,0.911647397384763,0.1712300776460972,Dog
st2,307,5,1,4,1,5,0,0,0,0.1449920965655985,0.0010099936210929,0.8754304913901721,0.5006578370318393,Dog
st2,308,10,1,9,2,10,0,0,0,0.6885077120323245,0.2679475379659456,0.7031286255704231,0.0508897656816168,Dog
st2,309,9,1,8,0,9,0,0,0,0.5536099645158954,0.0,0.8895003745750014,0.6177070819643659,Dog
st2,310,6,1,5,1,6,0,0,0,0.4130733944954128,0.0371111111111111,0.8060893975383286,0.4751091703056768,Dog
st2,311,9,1,8,4,9,0,0,0,0.2823240507839297,0.4350731514432582,0.9444732745199792,0.0239838978068733,Dog
st2,313,3,1,2,0,3,0,0,0,0.1020408163265306,0.0517241379310344,0.7223567393058918,0.393687707641196,Dog
st2,314,3,2,2,0,3,0,0,0,0.3172147001934235,0.0116731517509727,0.708411214953271,0.2373540856031128,Dog
st2,315,6,1,5,1,6,0,0,0,0.71682301438399,0.0151402701499183,0.8113690253338325,0.1214361802117927,Dog
st2,316,7,1,6,2,7,0,0,1,0.848906811165018,0.0102206946454413,0.9319719329158932,0.0922911935402472,Dog
st2,317,10,1,9,1,10,0,0,0,0.1323949478611006,0.1685308187355886,0.9307427785419532,0.0491639716507259,Dog
st2,318,10,1,9,2,10,0,0,1,6.951722957797694e-05,0.0004172365035581,0.9692231798264704,0.058420640218243,Dog
st2,319,5,1,4,1,5,0,0,0,0.6870291881874496,0.0058446980239354,0.8795386586928663,0.1313215690369287,Dog
st2,320,5,1,4,1,5,0,0,1,0.4098836449209047,0.038379854368932,0.957126905398738,0.4343138281168219,Dog
st2,321,10,1,9,3,10,0,0,1,0.8822102663609103,0.0025527484829686,0.946073460029102,0.1125712941729876,Dog
st2,322,5,1,4,1,5,0,0,0,0.0278668437387648,0.0031169544968034,0.9221184703317082,0.2751400637152587,Dog
st2,323,7,1,6,1,7,0,0,0,0.0956423316355404,0.0146014468706444,0.8725152770948936,0.7863465760215282,Dog
st2,324,10,1,9,4,10,0,0,0,0.908474231349738,0.0015988759417621,0.9211414933861426,0.790757928289569,Dog
st2,329,14,1,13,3,14,0,0,0,0.4105279839412588,0.0018144396901911,0.8089900298541092,0.4216276872194661,Dog
st2,330,6,1,5,1,6,0,0,1,0.5842693867518741,0.0280847935302046,0.9091935127708124,0.0493528904227782,Dog
st2,331,5,1,4,0,5,0,0,1,0.4981650574511774,0.003567915758616,0.9493355481727574,0.1524693258278728,Dog
st2,332,12,1,11,3,12,0,0,0,0.2116338367564235,0.0385380756187112,0.8762725573871085,0.0503098796937659,Dog
st2,333,10,1,9,1,10,0,0,0,0.2928285607102663,0.0131017765640821,0.5015958600601159,0.0832968544806453,Dog
st2,334,5,1,4,1,5,0,0,0,0.8993191103041307,0.7938546725366495,0.962048820252706,0.108977850399419,Dog
st2,335,17,1,16,7,17,0,0,0,0.4619015509103169,0.001339450155711,0.9043871566320952,0.4279954981438242,Dog
st2,336,7,1,6,0,7,0,0,0,0.6126388888888888,0.0034773969200198,0.6360258703729187,0.5598846613685913,Dog
st2,337,8,1,7,3,8,0,0,1,0.0496819389644898,0.0134986858557248,0.8122231103765022,0.0135665273399049,Dog
st2,338,8,1,7,3,8,1,1,1,0.7677252255125866,0.0009823996591191,0.9270735245463568,0.5852797184966086,Dog
st2,339,9,1,8,4,9,0,0,1,0.2360727337552366,0.0415749908324165,0.7488445183952671,0.496365867472154,Dog
st2,340,8,1,5,1,8,0,0,0,0.0976253298153034,0.0,0.850955911041748,0.5486083098023397,Dog
st2,342,6,1,5,1,6,0,0,0,0.2975878704341833,0.0397229290359061,0.8145065398335315,0.6283161884136438,Dog
st2,344,11,1,10,6,11,1,1,1,0.3626986485777723,0.0008265470657579,0.818382955000784,0.1357215023840332,Dog
st2,345,6,1,4,1,6,0,0,0,0.3280305440661788,0.0110879454131918,0.9110043935833247,0.1257485029940119,Dog
st2,346,3,1,2,0,3,0,0,0,0.1303630363036303,0.0510708401976935,0.8101851851851852,0.7265625,Dog
st2,347,3,2,2,1,3,0,0,0,0.0,0.0,0.7805907172995781,0.2467191601049868,Dog
st2,348,5,1,4,1,5,0,0,0,0.8120488430142346,0.0004441060779088,0.895864106351551,0.1236467624429767,Dog
st2,349,9,2,8,1,9,0,0,0,0.5832908813041263,0.211864406779661,0.703921568627451,0.5989949748743718,Dog
st2,350,6,1,5,1,6,0,0,0,0.3541938287700999,0.0595348837209302,0.8522773902338941,0.2981927710843373,Dog
st2,351,35,5,34,24,35,1,1,1,0.0005677436849107,0.0200498241735355,0.3918832040754877,0.1013647866955892,Dog
st2,352,5,1,4,1,5,1,1,1,0.1612994885394961,0.0001649484536082,0.8874232847851974,0.7695305251438115,Dog
st2,353,12,1,11,7,12,0,0,0,0.1261019055065819,2.1444731565572623e-05,0.5315168551289423,0.032616840437603,Dog
st2,354,3,1,2,0,3,0,0,0,0.1904419690980955,0.0872894333843797,0.6786389413988658,0.6793950850661625,Dog
st2,355,10,1,9,3,10,1,1,1,0.2887424015157496,3.051199121254653e-05,0.8108938654784312,0.4560381972749505,Dog
st2,356,3,1,2,0,3,0,0,0,0.1060924369747899,0.0057773109243697,0.8242744063324539,0.2697747511786275,Dog
st2,357,4,1,2,0,4,0,0,0,0.0193849588957677,0.0011181134376905,0.8978896564777137,0.9026195899772208,Dog
st2,358,4,1,3,0,4,0,0,0,0.3971876910535969,0.0030556121409655,0.9076408034659316,0.8996444093243777,Dog
st2,359,3,1,2,0,3,0,0,0,0.4162067963984897,0.0034246575342465,0.8483924611973392,0.8483504297199889,Dog
st2,360,5,1,4,2,5,0,0,0,0.4486601220482886,0.0012257906349595,0.930773249738767,0.9294855053538784,Dog
st2,361,14,1,13,1,14,0,0,0,0.320137271724476,0.0009794319294809,0.773027150469424,0.047980128121323,Dog
