student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st2,211,3,1,2,1,3,0,0,0,,,0.896551724137931,,0.2954545454545454,Baseball bat
st2,212,3,1,2,0,3,0,0,1,,,0.75,,0.2186878727634194,Baseball bat
st2,213,6,3,5,1,6,0,0,1,,,0.5712574850299401,,0.0696196528502323,Baseball bat
st2,214,4,1,3,0,4,0,0,0,,,0.5451127819548872,,0.0221397936710328,Baseball bat
st2,215,4,1,3,0,4,0,0,0,,,0.8232573505120582,,0.1965916007303712,Baseball bat
st2,218,8,1,7,3,8,0,0,0,,,0.818450017020311,,0.1600505689001264,Baseball bat
st2,219,3,1,2,1,3,0,0,0,,,0.8764705882352941,,0.1663286004056795,Baseball bat
st2,220,3,1,2,1,3,0,0,0,,,0.7639484978540773,,0.1853448275862069,Baseball bat
st2,221,6,1,5,1,6,0,0,0,,,0.841723874904653,,0.254968128983877,Baseball bat
st2,222,7,1,6,3,7,0,0,1,,,0.7175667287399131,,0.2322913930478942,Baseball bat
st2,223,4,1,3,0,4,0,0,0,,,0.6918131414415477,,0.0840892537906376,Baseball bat
st2,224,5,1,4,0,5,0,0,1,,,0.8566206336311941,,0.1730689797604295,Baseball bat
st2,225,4,1,3,0,4,0,0,1,,,0.6587908269631688,,0.1988011988011988,Baseball bat
st2,226,4,1,3,0,4,0,0,0,,,0.8102261553588987,,0.1654373024236038,Baseball bat
st2,227,3,1,2,0,3,0,0,0,,,0.813953488372093,,0.2205513784461152,Baseball bat
st2,228,3,1,2,0,3,0,0,0,,,0.79296875,,0.1556016597510373,Baseball bat
st2,229,4,1,3,0,4,1,1,1,,,0.8872053872053872,,0.0727391162740201,Baseball bat
st2,230,3,1,2,0,3,0,0,1,,,0.7586837294332724,,0.3430799220272904,Baseball bat
st2,231,13,1,12,2,13,0,0,0,,,0.8234545917069448,,0.267827868852459,Baseball bat
st2,232,4,2,3,1,4,0,0,0,,,0.706140350877193,,0.3515358361774744,Baseball bat
st2,234,15,2,14,5,15,0,0,1,,,0.5848484848484848,,0.246962729082298,Baseball bat
st2,235,4,1,3,1,4,0,0,0,,,0.7438423645320197,,0.3425414364640884,Baseball bat
st2,236,4,1,3,0,4,0,0,1,,,0.845,,0.4458525345622119,Baseball bat
st2,237,10,1,9,5,10,0,0,0,,,0.8067865282349962,,0.1745865056445261,Baseball bat
st2,239,9,1,8,2,9,1,0,1,,,0.6807284462886123,,0.041679888303611,Baseball bat
st2,240,3,1,2,1,3,0,0,0,,,0.7522603978300181,,0.2633663366336634,Baseball bat
st2,241,4,1,3,0,4,0,0,1,,,0.6607142857142857,,0.2757201646090535,Baseball bat
st2,243,10,1,9,1,10,0,0,0,,,0.596185064935065,,0.2432655588812055,Baseball bat
st2,244,4,1,3,0,4,0,0,0,,,0.7798507462686567,,0.1240981240981241,Baseball bat
st2,245,4,4,3,0,4,0,0,0,,,0.5596330275229358,,0.0116572148708254,Baseball bat
st2,246,9,1,8,2,9,0,0,0,,,0.7486274509803922,,0.1113248685391817,Baseball bat
st2,247,4,1,3,0,4,0,0,0,,,0.8796198521647307,,0.2541620421753607,Baseball bat
st2,248,3,1,2,1,3,0,0,0,,,0.5502304147465438,,0.231974921630094,Baseball bat
st2,249,4,1,2,0,4,0,0,0,,,0.8192419825072886,,0.3624260355029586,Baseball bat
st2,250,8,4,7,0,8,1,0,1,,,0.3633998265394623,,0.0208449212024897,Baseball bat
st2,251,3,1,2,0,3,0,0,0,,,0.5777169858244218,,0.036840106342575,Baseball bat
st2,252,5,1,4,0,5,0,0,0,,,0.9084084084084084,,0.2852512155591572,Baseball bat
st2,253,6,1,5,0,6,0,0,1,,,0.6654402102496715,,0.1684280052840158,Baseball bat
st2,254,3,1,2,1,3,0,0,0,,,0.7480916030534351,,0.2635135135135135,Baseball bat
st2,255,4,1,3,0,4,0,0,0,,,0.6582278481012658,,0.0403225806451612,Baseball bat
st2,256,5,1,4,0,5,0,0,0,,,0.8459821428571429,,0.2393472348141432,Baseball bat
st2,257,6,1,5,1,6,0,0,0,,,0.6297687861271676,,0.1465416178194607,Baseball bat
st2,258,9,1,8,0,9,0,0,1,,,0.803021327014218,,0.2295714482568554,Baseball bat
st2,259,19,1,18,4,19,1,0,1,,,0.7989773695672758,,0.0703281672018268,Baseball bat
st2,260,5,1,4,0,5,0,0,0,,,0.8006362672322376,,0.1828080229226361,Baseball bat
st2,261,4,1,3,0,4,0,0,1,,,0.8452200303490136,,0.2413223140495868,Baseball bat
st2,262,9,1,8,0,9,0,0,1,,,0.8747927031509121,,0.2453375361176779,Baseball bat
st2,263,3,1,2,0,3,0,0,0,,,0.8194622279129321,,0.2100840336134453,Baseball bat
st2,264,5,1,4,0,5,0,0,0,,,0.7933723196881092,,0.2871184687015002,Baseball bat
st2,265,7,1,6,1,7,0,0,1,,,0.3322599531615925,,0.1262788211940754,Baseball bat
st2,266,5,1,4,0,5,0,0,0,,,0.5916149068322981,,0.1872303710094909,Baseball bat
st2,267,4,1,3,0,4,0,0,0,,,0.816793893129771,,0.0766246362754607,Baseball bat
st2,268,3,1,2,1,3,0,0,0,,,0.8268156424581006,,0.2254335260115607,Baseball bat
st2,269,3,1,2,0,3,0,0,0,,,0.823045267489712,,0.1559633027522936,Baseball bat
st2,270,6,1,5,1,6,0,0,0,,,0.9097896440129448,,0.1704236827810972,Baseball bat
st2,271,3,1,2,0,3,0,0,0,,,0.7087719298245614,,0.1213235294117647,Baseball bat
st2,272,4,1,3,0,4,0,0,0,,,0.7950413223140496,,0.1004255319148936,Baseball bat
st2,273,3,1,2,0,3,0,0,0,,,0.8913412563667232,,0.1438356164383561,Baseball bat
st2,274,4,1,3,0,4,0,0,0,,,0.6526458616010855,,0.1964529331514324,Baseball bat
st2,275,4,1,3,1,4,0,0,0,,,0.9224011713030746,,0.3206997084548105,Baseball bat
st2,276,3,3,2,0,3,0,0,0,,,0.6223776223776224,,0.0214592274678111,Baseball bat
st2,277,4,1,3,1,4,0,0,0,,,0.8210823909531503,,0.2059664895790764,Baseball bat
st2,278,4,1,3,1,4,0,0,0,,,0.7367941712204007,,0.2444870565675934,Baseball bat
st2,279,5,1,4,1,5,0,0,1,,,0.8224356987914472,,0.1664991624790619,Baseball bat
st2,280,3,1,2,1,3,0,0,0,,,0.7402597402597403,,0.1861111111111111,Baseball bat
st2,281,3,1,2,0,3,0,0,0,,,0.7358053302433372,,0.0623727087576374,Baseball bat
st2,283,4,1,3,0,4,0,0,0,,,0.8170289855072463,,0.377016129032258,Baseball bat
st2,284,6,1,5,1,6,0,0,1,,,0.8649289099526066,,0.1873661670235546,Baseball bat
st2,285,4,3,3,0,4,0,0,0,,,0.6304347826086957,,0.0326673866090712,Baseball bat
st2,286,4,3,2,0,4,0,0,0,,,0.2697947214076246,,0.0906735751295336,Baseball bat
st2,288,8,1,7,0,8,0,0,1,,,0.8455331412103746,,0.2728894173602854,Baseball bat
st2,289,3,2,2,0,3,0,0,0,,,0.6693944353518821,,0.1044083526682134,Baseball bat
st2,290,10,1,9,4,10,0,0,0,,,0.8160390516039051,,0.1638496996787261,Baseball bat
st2,291,4,1,3,0,4,0,0,0,,,0.901818181818182,,0.2480916030534351,Baseball bat
st2,292,14,1,13,5,14,1,1,1,,,0.7172949002217295,,0.2326402705929168,Baseball bat
st2,293,3,1,2,0,3,0,0,0,,,0.8327137546468402,,0.1875,Baseball bat
st2,294,21,3,20,4,21,0,0,1,,,0.6805375456795945,,0.2513770869806567,Baseball bat
st2,296,5,1,4,0,5,0,0,0,,,0.8157894736842105,,0.185781990521327,Baseball bat
st2,298,3,1,2,0,3,0,0,0,,,0.5309139784946236,,0.1155913978494623,Baseball bat
st2,299,4,1,3,0,4,0,0,0,,,0.7361853832442068,,0.4350393700787401,Baseball bat
st2,300,4,1,3,1,4,0,0,0,,,0.901531728665208,,0.1541440743609605,Baseball bat
st2,301,4,1,3,0,4,0,0,0,,,0.92150922610851,,0.2047965507949339,Baseball bat
st2,302,3,1,1,1,3,0,0,0,,,0.8605577689243028,,0.2771929824561403,Baseball bat
st2,304,4,2,3,1,4,0,0,0,,,0.6669498725573492,,0.11616,Baseball bat
st2,305,5,1,4,1,5,0,0,0,,,0.8257855822550831,,0.286350749291211,Baseball bat
st2,306,3,2,2,0,3,0,0,0,,,0.2047413793103448,,0.0141476880607315,Baseball bat
st2,307,7,2,6,0,7,0,0,0,,,0.7762444553967471,,0.2608926673751328,Baseball bat
st2,308,5,1,4,0,5,0,0,0,,,0.7899543378995434,,0.1513016845329249,Baseball bat
st2,309,4,1,3,0,4,0,0,1,,,0.7411273486430062,,0.0300751879699248,Baseball bat
st2,310,4,1,3,1,4,0,0,0,,,0.928054228932368,,0.1559888579387186,Baseball bat
st2,311,4,1,3,0,4,0,0,0,,,0.6678743961352657,,0.2753846153846154,Baseball bat
st2,312,4,2,3,0,4,0,0,0,,,0.6036036036036037,,0.0071643170788074,Baseball bat
st2,314,4,1,3,0,4,1,1,1,,,0.8242730720606827,,0.0052741656815495,Baseball bat
st2,316,3,1,2,0,3,0,0,0,,,0.8117326057298773,,0.5171467764060357,Baseball bat
st2,317,3,1,2,0,3,0,0,0,,,0.7961904761904762,,0.2626459143968871,Baseball bat
st2,318,6,1,5,0,6,0,0,1,,,0.8478507704785077,,0.2012012012012012,Baseball bat
st2,320,4,1,3,0,4,0,0,0,,,0.926001357773252,,0.2181818181818181,Baseball bat
st2,321,4,1,3,1,4,0,0,0,,,0.8437592647494812,,0.1760374832663989,Baseball bat
st2,322,3,1,2,0,3,0,0,0,,,0.5291005291005291,,0.0334534225424601,Baseball bat
st2,323,3,1,2,1,3,0,0,0,,,0.4981203007518797,,0.0121200461716044,Baseball bat
st2,328,3,2,2,0,3,0,0,0,,,0.622568093385214,,0.0974099099099099,Baseball bat
st2,331,5,1,4,0,5,0,0,0,,,0.8531326281529699,,0.2486707566462167,Baseball bat
st2,332,3,2,2,1,3,0,0,0,,,0.8237410071942446,,0.09,Baseball bat
st2,334,3,1,2,1,3,0,0,0,,,0.8478260869565217,,0.0687134502923976,Baseball bat
st2,335,4,1,3,2,4,0,0,0,,,0.8514789175582127,,0.2200255102040816,Baseball bat
st2,338,4,1,3,0,4,0,0,0,,,0.8850574712643678,,0.1583048270619536,Baseball bat
st2,339,6,1,5,0,6,0,0,0,,,0.7178885630498534,,0.0597531433844734,Baseball bat
st2,340,6,1,5,0,6,0,0,0,,,0.6798367346938775,,0.1072701354240912,Baseball bat
st2,341,4,2,3,1,4,0,0,0,,,0.9155890804597702,,0.1922682175846732,Baseball bat
st2,342,3,1,2,1,3,0,0,0,,,0.8273809523809523,,0.2413194444444444,Baseball bat
st2,343,3,1,2,1,3,0,0,0,,,0.8861736334405145,,0.0661813368630046,Baseball bat
st2,345,3,2,2,0,3,0,0,0,,,0.8159156279961649,,0.0897155361050328,Baseball bat
st2,355,3,1,2,0,3,0,0,0,,,0.7186440677966102,,0.2352941176470588,Baseball bat
st2,356,5,2,4,0,5,0,0,0,,,0.673842841765339,,0.2385361552028218,Baseball bat
st2,358,3,1,2,0,3,0,0,0,,,0.7504761904761905,,0.1548165137614678,Baseball bat
st2,359,3,1,2,0,3,0,0,0,,,0.8916947250280584,,0.1865079365079365,Baseball bat
st2,361,6,1,5,0,6,0,0,1,,,0.900066889632107,,0.2973339916070106,Baseball bat
st2,364,3,1,2,0,3,0,0,0,,,0.8252212389380531,,0.145413870246085,Baseball bat
st2,365,3,2,1,1,3,0,0,0,,,0.3226210350584307,,0.0851419031719532,Baseball bat
st2,367,4,1,3,0,4,0,0,0,,,0.9061032863849764,,0.1520661157024793,Baseball bat
st2,369,3,1,1,0,3,0,0,0,,,0.8472727272727273,,0.0769698813507757,Baseball bat
st2,370,5,2,4,1,5,0,0,0,,,0.7523098791755508,,0.0835489833641404,Baseball bat
st2,371,4,1,3,1,4,0,0,0,,,0.822435174746336,,0.2312883435582822,Baseball bat
st2,372,4,1,3,0,4,0,0,0,,,0.77431906614786,,0.3854389721627409,Baseball bat
st2,373,7,1,6,0,7,0,0,0,,,0.921029540801404,,0.3927374301675977,Baseball bat
st2,374,14,3,13,7,14,1,1,1,,,0.6671098384127634,,0.120327478303617,Baseball bat
st2,375,3,2,2,0,3,0,0,0,,,0.4684873949579832,,0.064340239912759,Baseball bat
st2,377,4,2,3,1,4,0,0,0,,,0.8216995447647951,,0.169844020797227,Baseball bat
st2,378,4,2,3,0,4,0,0,0,,,0.8545454545454545,,0.2128027681660899,Baseball bat
st2,379,4,2,2,0,4,0,0,0,,,0.7890382626680456,,0.1324815063887021,Baseball bat
st2,380,3,1,2,0,3,0,0,0,,,0.8851974462047766,,0.0597223990831529,Baseball bat
st2,382,3,1,2,1,3,0,0,0,,,0.8192771084337349,,0.1558441558441558,Baseball bat
st2,383,4,1,3,1,4,0,0,0,,,0.7261904761904762,,0.1366906474820144,Baseball bat
st2,384,13,3,12,0,13,0,0,1,,,0.5680759275237274,,0.2330618610292843,Baseball bat
st2,385,6,1,5,1,6,0,0,0,,,0.7440435670524166,,0.555893536121673,Baseball bat
st2,387,4,3,3,0,4,0,0,0,,,0.8149300155520995,,0.1951219512195122,Baseball bat
st2,388,3,1,2,0,3,0,0,1,,,0.6248196248196248,,0.0465412004069176,Baseball bat
st2,390,4,1,3,1,4,0,0,0,,,0.4883936861652739,,0.2231638418079096,Baseball bat
st2,392,5,2,4,0,5,0,0,0,,,0.6730769230769231,,0.2266009852216748,Baseball bat
st2,394,5,1,4,1,5,0,0,0,,,0.8248663101604278,,0.2835497835497835,Baseball bat
st2,395,3,2,2,0,3,0,0,0,,,0.6661045531197302,,0.2314049586776859,Baseball bat
st2,396,9,2,8,0,9,0,0,1,,,0.8935491224071119,,0.3139588100686499,Baseball bat
st2,397,4,1,3,0,4,0,0,0,,,0.4016227180527384,,0.0098622189992748,Baseball bat
st2,398,4,2,3,0,4,0,0,0,,,0.6734486266531028,,0.2411167512690355,Baseball bat
st2,399,10,1,9,0,10,0,0,0,,,0.7527950310559006,,0.3234177215189873,Baseball bat
st1,0,4,2,3,0,4,0,0,0,,,0.911145926589078,,0.2081879506862061,Dog
st1,1,5,2,4,0,5,0,0,0,,,0.9311063728974176,,0.1868559760672396,Dog
st1,2,3,2,2,0,3,0,0,1,,,0.9484110606685928,,0.1308864265927977,Dog
st1,3,4,1,3,0,4,0,0,0,,,0.9203452703666716,,0.0583240415129942,Dog
st1,4,6,1,5,2,6,1,1,1,,,0.8453997488488908,,0.3497567150599311,Dog
st1,5,3,2,2,0,3,0,0,0,,,0.9152203604383892,,0.0208138851433115,Dog
st1,6,6,7,5,1,6,1,1,1,,,0.7234326367274344,,0.180327868852459,Dog
st1,7,6,2,5,2,6,0,0,0,,,0.6628019323671498,,0.3114754098360656,Dog
st1,8,4,2,3,1,4,0,0,0,,,0.7876062786134729,,0.1754006843147848,Dog
st1,9,4,2,3,1,4,0,0,0,,,0.7184466019417476,,0.2155688622754491,Dog
st1,10,9,3,8,1,9,0,0,0,,,0.883593235229519,,0.573196207616905,Dog
st1,11,4,8,3,0,4,0,0,0,,,0.9565776777098746,,0.2238781791673416,Dog
st1,12,3,2,2,0,3,0,0,0,,,0.8472252567183745,,0.0249030299623362,Dog
st1,14,4,1,3,0,4,0,0,0,,,0.9583539910758552,,0.1266710058579081,Dog
st1,15,3,1,2,0,3,0,0,0,,,0.9524102390091828,,0.0995554988408941,Dog
st1,16,3,1,2,0,3,0,0,0,,,0.8882135880182331,,0.1944873208379272,Dog
st1,17,4,1,3,0,4,0,0,0,,,0.9123871141663296,,0.4076342768714939,Dog
st1,18,14,1,13,6,14,0,0,0,,,0.7187259332451794,,0.496320887941927,Dog
st1,19,4,2,3,0,4,0,0,0,,,0.8680555555555556,,0.3041531573259225,Dog
st1,21,4,1,3,0,4,0,0,0,,,0.9282585768347912,,0.1232138380546502,Dog
st1,22,6,1,5,2,6,0,0,1,,,0.8022017045454546,,0.473037542662116,Dog
st1,23,4,1,3,0,4,0,0,0,,,0.863487876324709,,0.2345066658281977,Dog
st1,24,3,3,2,1,3,0,0,0,,,0.8202074529389166,,0.1272337383845604,Dog
st1,25,8,2,7,0,8,1,1,2,,,0.958198556854939,,0.5052210852323854,Dog
st1,26,5,2,4,0,5,0,0,0,,,0.8976219361373835,,0.316254333064248,Dog
st1,27,4,4,3,1,4,1,0,2,,,0.7761194029850746,,0.3751095530236634,Dog
st1,28,7,1,6,1,7,0,0,1,,,0.9406452042924748,,0.5445591116917048,Dog
st1,29,24,2,22,8,24,2,1,2,,,0.8744855267185959,,0.4474638444997259,Dog
st1,30,3,1,2,0,3,0,0,0,,,0.9510138983823194,,0.2094926350245499,Dog
st1,31,8,1,7,3,8,0,0,0,,,0.6707129993997198,,0.3462615887414126,Dog
st1,32,9,1,8,3,9,0,0,0,,,0.8921116463393802,,0.5342687162557171,Dog
st1,33,17,2,16,7,17,1,0,2,,,0.8737437018474581,,0.702201699792545,Dog
st1,35,7,1,6,1,7,0,0,1,,,0.8228806786746173,,0.3222432991722507,Dog
st1,36,8,3,7,2,8,0,0,0,,,0.7322263047123033,,0.5412949137057287,Dog
st1,37,4,1,3,0,4,0,0,0,,,0.9422322775263952,,0.278735337368763,Dog
st1,38,4,1,3,0,4,0,0,0,,,0.9299105733824304,,0.1289510246613407,Dog
st1,39,5,1,4,1,5,0,0,0,,,0.8818713000691936,,0.3592596931006208,Dog
st1,40,7,1,6,2,7,0,0,0,,,0.8444219295283125,,0.4289849080008269,Dog
st1,41,6,1,5,2,6,0,0,0,,,0.9080387205387206,,0.440942213184206,Dog
st1,42,10,1,9,4,10,0,0,0,,,0.8336681398151868,,0.5672098676510309,Dog
st1,43,3,2,2,0,3,0,0,0,,,0.92375,,0.1363436123348017,Dog
st1,44,3,3,2,0,3,0,0,0,,,0.8806479113384484,,0.2138188608776844,Dog
st1,45,5,17,4,1,5,0,0,0,,,0.8288419519300801,,0.3737451737451737,Dog
st1,47,4,1,3,1,4,0,0,0,,,0.9205821863629172,,0.1841186383552409,Dog
st1,48,4,2,3,0,4,0,0,0,,,0.8714887640449438,,0.5385149201943095,Dog
st1,49,3,3,2,0,3,0,0,0,,,0.8411274823830878,,0.170406732117812,Dog
st1,50,19,1,18,5,19,0,0,1,,,0.7877051218299354,,0.6587567706989941,Dog
st1,51,4,4,3,0,4,0,0,0,,,0.9333333333333332,,0.3143939393939394,Dog
st1,52,5,1,4,1,5,0,0,0,,,0.95259302666276,,0.2102480562754535,Dog
st1,53,10,2,9,1,10,0,0,0,,,0.7955234893826351,,0.4136463914276709,Dog
st1,54,5,2,4,0,5,0,0,0,,,0.8775578143725864,,0.2978732382479534,Dog
st1,55,4,1,3,1,4,0,0,0,,,0.9358965322808008,,0.1621409735585489,Dog
st1,56,5,2,4,1,5,0,0,0,,,0.9352119870594244,,0.2161226080180102,Dog
st1,57,4,5,3,0,4,0,0,0,,,0.8780869021569241,,0.3430874888026276,Dog
st1,58,5,1,4,1,5,0,0,0,,,0.9334624429381656,,0.2949732371421922,Dog
st1,59,11,2,10,1,11,0,0,0,,,0.8971016502565525,,0.6181182453909727,Dog
st1,60,6,1,5,1,6,0,0,0,,,0.9125725338491296,,0.5756533318537425,Dog
st1,61,11,2,10,4,11,0,0,0,,,0.7412258299890551,,0.5995929967369567,Dog
st1,62,13,1,12,1,13,0,0,1,,,0.899657872728655,,0.5658142340168878,Dog
st1,63,3,1,2,1,3,0,0,0,,,0.8301794567418477,,0.1801931670751045,Dog
st1,64,3,1,2,0,3,0,0,0,,,0.955402261971605,,0.0069092584062643,Dog
st1,65,8,1,7,1,8,0,0,0,,,0.9194237712769876,,0.4040949409248676,Dog
st1,66,6,1,5,0,6,0,0,0,,,0.9388247560884784,,0.4136728337471831,Dog
st1,67,4,1,2,0,4,0,0,0,,,0.8900293255131965,,0.3539495319600709,Dog
st1,68,9,1,8,0,9,0,0,0,,,0.9167075925744032,,0.6697203001656759,Dog
st1,69,4,1,3,0,4,0,0,0,,,0.9173236735563606,,0.2315260166156537,Dog
st1,70,6,2,5,3,6,0,0,0,,,0.90907495172898,,0.417825311942959,Dog
st1,71,5,1,4,1,5,0,0,0,,,0.9648596971732728,,0.3836343761386706,Dog
st1,72,14,1,13,4,14,0,0,0,,,0.8560824742268042,,0.4291318864774624,Dog
st1,73,3,2,2,0,3,0,0,0,,,0.9099731571340078,,0.1143880345481356,Dog
st1,74,13,1,12,3,13,0,0,1,,,0.9069920915690284,,0.5387690124759911,Dog
st1,75,15,1,14,4,15,0,0,0,,,0.6778541165693347,,0.7051981097782625,Dog
st1,76,11,1,10,4,11,0,0,0,,,0.7454236671316795,,0.5546952107909949,Dog
st1,77,3,1,2,0,3,0,0,0,,,0.9511920574528918,,0.1310546481145392,Dog
st1,78,12,1,11,2,12,0,0,0,,,0.8313654541992002,,0.6426086956521739,Dog
st1,79,5,4,4,0,5,0,0,0,,,0.9338609383832672,,0.0780101752402487,Dog
st1,80,3,1,2,0,3,0,0,0,,,0.9015922679639116,,0.0296651976583569,Dog
st1,82,5,1,4,0,5,0,0,0,,,0.8658008658008658,,0.4437341562878871,Dog
st1,83,6,1,5,1,6,0,0,0,,,0.8800956842420014,,0.4620945878100211,Dog
st1,84,5,1,4,0,5,0,0,0,,,0.8138234594337378,,0.3935211807552233,Dog
st1,85,7,1,6,1,7,0,0,0,,,0.8864372358526813,,0.4677803061646669,Dog
st1,86,3,1,2,1,3,0,0,0,,,0.9269049224544842,,0.12710027100271,Dog
st1,88,8,3,7,2,8,0,0,0,,,0.9031498380924344,,0.512988866685698,Dog
st1,90,12,2,11,1,12,0,0,0,,,0.8855214869184326,,0.3132058758396693,Dog
st1,91,7,1,6,1,7,0,0,1,,,0.8407578148111626,,0.5641397599646407,Dog
st1,92,3,2,2,0,3,0,0,0,,,0.898277833357153,,0.2206899101563944,Dog
st1,93,10,1,9,2,10,0,0,0,,,0.7250125565042692,,0.5119317932115495,Dog
st1,95,7,9,6,1,7,1,0,1,,,0.3253311258278146,,0.0880021496708316,Dog
st1,96,11,1,10,4,11,0,0,0,,,0.8808320950965824,,0.3010512189666741,Dog
st1,98,10,1,9,2,10,0,0,0,,,0.8328194127899182,,0.2821348314606741,Dog
st1,99,7,1,6,0,7,0,0,0,,,0.881419182354907,,0.1333640049457975,Dog
st1,101,4,1,3,0,4,0,0,0,,,0.9324597907996852,,0.4156313446458174,Dog
st1,102,9,1,8,2,9,0,0,0,,,0.9226633011273848,,0.3147177397563796,Dog
st1,103,3,1,2,0,3,0,0,0,,,0.9672540141731052,,0.2006202613958739,Dog
st1,104,9,1,8,3,9,0,0,0,,,0.8341603177703979,,0.5423990052715427,Dog
st1,105,7,2,6,2,7,0,0,0,,,0.8483995981053538,,0.4644288286195481,Dog
st1,106,7,1,6,2,7,0,0,0,,,0.8859601936525013,,0.3746715712033631,Dog
st1,107,15,1,14,2,15,0,0,1,,,0.939411880797316,,0.5826004862655838,Dog
st1,108,15,3,14,4,15,0,0,0,,,0.8704394942805539,,0.5591942877291961,Dog
st1,109,6,1,5,2,6,0,0,0,,,0.8988351523647409,,0.4276273466284578,Dog
st1,111,11,1,10,3,11,0,0,0,,,0.7603876573465523,,0.3399974203534116,Dog
st1,112,15,1,14,6,15,0,0,0,,,0.7636795317762686,,0.6783280026469615,Dog
st1,113,5,1,4,1,5,0,0,0,,,0.9039190897597976,,0.2722513089005235,Dog
st1,114,5,1,4,2,5,0,0,0,,,0.7765707937291693,,0.5850675820639348,Dog
st1,116,6,1,5,1,6,0,0,0,,,0.7182795698924731,,0.5365853658536586,Dog
st1,117,4,1,3,0,4,0,0,0,,,0.8670510995555297,,0.2612359550561798,Dog
st1,119,4,1,3,0,4,0,0,0,,,0.8064981949458484,,0.2598604122707352,Dog
st1,120,8,1,7,4,8,0,0,0,,,0.7658473479948253,,0.5822328931572629,Dog
st1,121,3,2,2,1,3,0,0,0,,,0.809495371752762,,0.1907305306685044,Dog
st1,122,4,1,3,0,4,0,0,0,,,0.9138294667068394,,0.2266383495145631,Dog
st1,123,3,2,2,0,3,0,0,0,,,0.9217491369390104,,0.1202380952380952,Dog
st1,124,5,1,4,1,5,0,0,0,,,0.9343096369572949,,0.3795991880842791,Dog
st1,125,9,1,8,1,9,0,0,0,,,0.8391926544792787,,0.3845599217180821,Dog
st1,126,8,2,7,1,8,0,0,0,,,0.9351354576918488,,0.5307921119312549,Dog
st1,127,3,1,2,0,3,0,0,0,,,0.8639541702377194,,0.2961375368731563,Dog
st1,128,5,1,4,0,5,0,0,0,,,0.902774890875078,,0.4563908213061987,Dog
st1,129,3,2,2,0,3,0,0,0,,,0.9379229185054428,,0.1760310818888224,Dog
st1,130,4,1,3,0,4,0,0,0,,,0.6915753029428736,,0.1305109489051095,Dog
st1,132,15,1,14,2,15,0,0,0,,,0.8541487777096294,,0.4782437612652636,Dog
st1,134,4,1,3,0,4,0,0,0,,,0.934439498178875,,0.3469208409382816,Dog
st1,135,4,2,3,0,4,0,0,0,,,0.8849467815509376,,0.2251759911078177,Dog
st1,136,11,1,10,2,11,0,0,0,,,0.6740827393186688,,0.4145516982346944,Dog
st1,138,3,1,2,0,3,0,0,0,,,0.8869823657618388,,0.1254890287463854,Dog
st1,139,31,1,30,13,31,0,0,0,,,0.8837895866881375,,0.5180180180180181,Dog
st1,140,7,1,6,1,7,0,0,0,,,0.8421096763374141,,0.4385008943055613,Dog
st1,141,8,1,7,4,8,0,0,0,,,0.8993089832181639,,0.5290513416437778,Dog
st1,142,6,1,5,2,6,0,0,0,,,0.8484848484848485,,0.2736318407960199,Dog
st1,143,7,1,6,0,7,0,0,1,,,0.8896468318136729,,0.3015460664703407,Dog
st1,144,3,1,2,1,3,0,0,0,,,0.9616236833726454,,0.1183201049437517,Dog
st1,145,3,1,2,0,3,0,0,0,,,0.9558577905034598,,0.1187082273614479,Dog
st1,146,6,1,5,3,6,0,0,0,,,0.8768842341499906,,0.2506462852646959,Dog
st1,147,9,1,8,1,9,0,0,0,,,0.6908606132424826,,0.2206303724928366,Dog
st1,148,10,1,9,1,10,0,0,1,,,0.8088775927018563,,0.1991346824842986,Dog
st1,149,4,1,3,2,4,0,0,0,,,0.8478169898172688,,0.1402266836872848,Dog
st1,150,3,1,2,0,3,0,0,0,,,0.9407711382738264,,0.226320517227995,Dog
st1,151,5,1,4,0,5,0,0,0,,,0.8848013544341937,,0.2438381082310141,Dog
st1,152,3,1,2,1,3,0,0,0,,,0.9073489155611708,,0.0955837607580631,Dog
st1,153,3,1,2,0,3,0,0,1,,,0.8779111429595127,,0.0069615224546933,Dog
st1,154,5,1,4,1,5,0,0,0,,,0.8061282390769813,,0.4115748615290679,Dog
st1,155,3,1,2,0,3,0,0,0,,,0.8529339553154923,,0.0672404518558364,Dog
st1,156,3,1,2,0,3,0,0,0,,,0.952745789082851,,0.010166501793738,Dog
st1,157,7,1,6,2,7,0,0,0,,,0.7800967167218121,,0.450183460344341,Dog
st1,158,3,1,2,0,3,0,0,0,,,0.8797224113889159,,0.2265589066298705,Dog
st1,159,7,1,6,0,7,0,0,0,,,0.9519866444073456,,0.3073835042833545,Dog
st1,160,8,2,7,3,8,0,0,0,,,0.8594170952730835,,0.2315445382729501,Dog
st1,162,4,1,3,0,4,0,0,0,,,0.9215374492817194,,0.2713512521786992,Dog
st1,163,17,3,16,2,17,0,0,0,,,0.866052202612143,,0.5943193997856377,Dog
st1,164,3,1,2,1,3,0,0,0,,,0.8728680957596621,,0.2421175554690541,Dog
st1,165,5,1,4,0,5,0,0,0,,,0.906957436209664,,0.3708172091964489,Dog
